ualberta_user_id,user_join_ts,country_cd,region_cd,profile_language_cd,browser_language_cd
8417124b3e3565a4b8f876cc55368baa356ffa72,2015-09-08 07:04:24,"GB","NTY","en-CA","en-US"
405fba4eeb0725379be13952361050c42b47689a,2015-10-01 12:54:52,"US","FL","en-US","en-US"
fc967bca946df789269c9001546c9701c73ba25b,2015-10-10 03:31:45,"US","WA","en-US","en-US"
94fe5b7957d8ff4cecddf44f8b4d583dd476542c,2012-03-04 10:07:44,"BD","13","en-US","en-US"
5dd3d4078f3836c0d1e6591505c035b8056de37b,2012-03-05 18:50:42,"MX","JAL","en-US","en-US"
3761db1c5272525552943cf3076d60cded652c1e,2012-04-10 11:57:01,"ES","B","en-US","es"
0ead7c7d966d77362a09d022b3fdec2c5470a9c3,2012-04-21 10:01:05,"IR","24","en-US","en-GB"
182e295b3cc04cc174b0f690d719781a80a062bb,2012-07-23 09:19:50,"CR","SJ","en-US","en-US"
82c88fc45fabe715f6d9e2fa3701c4f2084802ed,2012-08-06 16:58:34,"LB","BA","en-US","en-US"
9a2b1582470671d9c5fe41e547d53cec3eccc2d7,2012-09-03 08:38:32,"US","NH","en-US","en-us"
adbc588f044b86862e4194d11e19076a2a012683,2012-09-08 14:11:02,"PL","MA","en-US","en"
1acb78f6e3c27d4944f7747dda8036f6c801d513,2012-09-24 22:16:20,"US","WA","en-US","en-US"
97b9c906d21d4fbf0868e14a2772189c7348dabf,2012-09-27 03:53:31,"CH","ZH","en-US",
113a6c0c84cef21712a64506a8486de1182d4300,2012-09-27 04:27:36,"FR","92","en-US","fr-FR"
f1d22c79a1439dd0f221d3e2b508993aa9d38083,2012-10-18 08:27:50,"IN","DL","en-US","en-US"
c6348188c5956eff89797cc75629ab25e199d1b7,2012-10-21 03:30:47,"US","IL","en-US","en-US"
714370381e93fd8f6358d142d4f8d04e0e600c03,2013-02-03 08:22:21,"BG","22",,"en-US"
5cc1aa31b44325b48d7d41f92c98d32595f46491,2013-03-08 13:40:31,"CA","ON","en-US","en-CA"
0e3bf62ae987e6f83b86ce4cb5691f771029c3a1,2013-04-08 08:03:58,"FR","78","en-US","en-us"
ab389b5f61be3c786d04d17aa404e9455ac658b7,2013-04-29 15:21:57,"MX","COL","en-US","en-US"
c62e90f95028c25303abc3afa28bd07cc63f4e2c,2013-05-06 12:22:35,"US","NY","en-US","en-US"
ff683382e21dcfd5bc8a493aca28022b32415052,2013-05-12 10:04:06,"IN","AP",,"en-IN"
0406926c4302db4902bb9e55c60483da470af428,2013-05-22 19:42:56,"BR","SP","en-US","pt-BR"
7ffea8d3fe3ddf841bacb27cec647dd489d3565b,2013-07-10 07:23:22,"US","MA","en-US","en-US"
f6fee1b097e2d99c1dfe4f7fc2f7cc3af2b22d77,2013-07-16 06:51:05,"IN","MH","en-US","en-US"
9a12751b041cf0b9ea23212038b11d57cc22b859,2013-11-11 18:44:36,"RU","TA",,"ru-RU"
f7e057c2927b8675247accb6f0f89fa8e638836a,2013-12-05 03:36:09,"US","MI",,
30c2a6e753d8f58475acdc549dffcbe643c8ce77,2013-12-30 20:52:59,"TN",,,"fr"
1e91b38dea35bfa3f022fb15dc4bad6a6b244da8,2014-01-21 07:10:41,"US","MA",,"en-US"
042a23dccd7af19ec64da94b9eb66a575f2c65e9,2014-01-26 09:34:59,"HU","BU",,"en-US"
7dedcc76a324c8c38a9c032246259447ad41ebef,2014-04-08 11:54:54,"GB","ENG",,"en-US"
fa05c2b4d8945f3028a1450c9049ca76d95e94d3,2014-06-22 13:21:07,"CN","44",,"zh-CN"
5f30d98da3a0a777023226482ed3953f5d4b28a2,2014-07-21 09:48:14,"SG",,,"en-US"
23771d11c4fcb49800660081c83d3ed6cd9265bf,2014-10-01 20:29:31,"GB","OXF",,"en-GB"
48f824483c1f28d52d39dc9bc546107a9e497379,2014-10-16 13:51:56,"LB","BA","en-US","en-US"
ef10e391320a82f62bf7d7e4b92ee523c0f87c62,2014-11-29 13:39:31,"PT","11",,"pt-PT"
9fc43d4a058c258383ada74afd6bc68206f260c5,2014-12-13 08:20:52,"MY","14","en-US","en-us"
3fb0d11a262132a769e467703a9fd7f83497cda3,2015-01-16 11:26:27,"UA","30",,
5f0b7fb39ea62ac23330b9610a359968ad186855,2015-03-20 11:09:32,"RU","MOW",,
a585d5ef7c2ce841918113eaef19038e6e8a7294,2015-09-09 12:17:53,"US",,"en-US","en-US"
5a266c729e71adbfc8e9c176fea6039502b132f2,2015-09-14 09:40:38,"PL","MA","uk","ru-RU"
ec784e5cc3ed6c68c35a376b5e524991cad835ab,2015-10-19 15:09:12,"UA","30",,"ru-RU"
903a3405f4ad3097d1642a3e099d9fa44941d013,2015-12-17 22:48:53,"EG","C","en-US","en"
6723b8bffa1f792facf720b86d5413db6dfa7355,2015-12-21 18:15:30,"AE","DU","en-GB","en-US"
aa6b5bea62c690d678b34c88930f3bb7983d2899,2016-03-01 03:04:52,"US",,"en-US","en-US"
ac975427eaa4ae9f429fd0ee11b2b38df2bde439,2016-03-03 23:05:58,"IT","RM","en-US","en"
72bccd0ae95ab8c03449da8726ae5759a382ad22,2012-04-28 00:43:40,"US","FL","en-US","en-US"
4b9fdbed4ed9084ce9b6f1df259ca0e99ec35308,2012-02-21 10:12:06,"US","ID","en-US","en-US"
5768ed6022691fa1ed3ffb66e8fe136341035032,2012-03-07 13:36:48,"RU",,"en-US","en-US"
bbdb72d383b03b3bc6bbf0737338049e0c7bd90e,2012-03-18 20:45:49,"BR","DF","en-US","pt-BR"
6c80e1dce534c3c601c3370e6077a784e82da504,2012-04-22 23:31:23,"US","TN",,"en-US"
ca084aa2ee278473a5f9a1d0d5eac132818e154a,2012-01-01 00:00:00,"US","NY","en-US","en-US"
76be0fccf5f2d89e62e951b12330555f624f6858,2012-07-30 06:47:11,"KG","GB",,"en-US"
846cae58c0c6604e08b90a0e93c058af9b64e1e0,2012-08-02 09:29:11,"AT","2","en-US","en-US"
bfca7cfb6456b9783ee6934d2d8ad8dc37303f10,2012-11-16 16:37:38,"US","MA","en-US",
725852013674b2b05200eb322f5d668b1cdbe4b7,2012-12-10 04:14:45,"AU","NSW","en-US","en"
b9f7638ca01900af3816a5489a5d96ba1db5da1c,2012-12-12 01:25:10,"IN","KA","en-US","en-US"
9854bf95f98d5c84aecc8f69d2ee7062df997ce4,2013-02-25 07:39:27,"TW",,"en-US","zh-TW"
ee160d66c69726876b8170d90f6ce549c48774dc,2013-03-12 03:02:05,"UA","46","en-US","en-US"
435be2fe9a912414e1bc48130d4e3218697f065c,2013-04-10 06:57:11,"BG","22","en-US","en-US"
ff3ebac0327aae025759bcbc552d6a1f036b60cf,2013-06-13 23:35:54,"IN",,"en-US","en-US"
c546da63ef275916ba9939b749858e07234be459,2013-11-13 07:17:53,"US","MA",,"en-US"
685f17b239e8b0239b671a84d49481d6c6ddf8e5,2014-01-20 03:01:23,"US","IL","en-US","en-US"
6e4bdf74024979b97605583da5d1891400b92575,2014-03-01 12:20:31,"CA","QC","en-US","en-us"
17e19cb75c89b2e72b0a7eed39073bd0d20dbee6,2014-04-08 05:49:39,"IN","KA",,"en-IN"
73b32c45248f170b66ec39e2509235cddf12c2f6,2014-04-25 07:28:21,"CN","33","zh-CN","zh-CN"
d25f46d7e6e32333d9b1d0420111a8db67aff23b,2014-06-02 13:15:37,"CN",,"zh-CN","zh-CN"
695cfdb08d63573963b867d6cc3e5051e0d92812,2014-06-17 09:01:06,"SG","01",,"en-US"
a3abd7f4f0807dcaaa26eea59d5961b20efbad8f,2014-06-18 17:01:06,"TR","34","en-US","tr-TR"
4bc641a3ca26d6ac92be39b6c1ee916af97cb626,2015-01-10 21:15:04,"RU","MOW","en-US","ru-RU"
9cd03f6c131b5fba37be19bea0c106c519050eb9,2015-02-02 07:48:07,"RU","MOW",,"en-US"
55b7c3ba45453ab176d14582e82409a443f9e320,2015-03-10 09:17:57,"JO","AM",,"en-US"
39011d9b41e938a7321891ee47d6566d6717a0a3,2015-03-20 20:31:50,"US","CA",,"en-US"
7c5072284e02e4d5579d97a821351757a3014057,2015-05-08 08:52:38,"NZ","WGN","en-US","en-US"
32075e3d3772bacd555bf9f46aa5a88b6d8e0674,2015-05-08 12:16:04,"US","VA",,"en-US"
a13057e2b93f279ccd1a1022949bea33ac13388d,2015-06-06 14:21:59,"IN",,,"en-US"
936a1d254f92337caf160e6661d9f6e09e2e3e08,2015-09-03 17:47:09,"US","CA","en-US","en-us"
f9c65ee64bcaae3a9b984909d60a412a2ccd7f04,2015-09-04 13:02:56,"GB","ENG","en-US","en-US"
7bcb487e236bf729e2872d47af5e669e9a313a99,2015-09-08 05:16:10,"IT","RM","it-IT","it-IT"
8c635c35325c248a70e370b9e51668784e3e89f7,2015-09-23 19:24:35,"US","MA","en-US","en-US"
f2884f73585f9123b4e86799d19da86c1690b3e2,2015-11-15 23:24:36,"US","CA",,"en-US"
ef903077a2f17bf1f126ef4c5e4f3193a54e359d,2016-02-25 16:44:44,"DK","84","da-DK","en"
54599f030e43bc80b16f8ef902ab07fa3f451aac,2012-02-20 14:49:19,"DE","BW","en-US","en-US"
08c8770a859c138d62810120811d572d9019e588,2012-02-22 04:01:54,"IR","01","en-US","en-US"
0d5543c672bead14b47045e06b77ed54b18ce367,2012-02-22 13:16:15,"RU","MOW","en-US","en-us"
e544c156ef51a735513fda370cbe965b3003c03a,2012-03-12 13:28:55,"SG",,"en-US","en-US"
a235fd33c7a5ee31a845b2350170610e53b4c397,2012-03-16 20:18:09,"US","WA","en-US","en-US"
a55ecff5421dc4a92c3d2cd7188dfe3ee7600a0a,2012-04-30 03:35:52,"CR","SJ","es-ES","en-US"
c722ab809f09a9ef41c30d7b15789d88f3b202f3,2012-07-08 18:18:28,"EG","C","en-US","en-US"
173ec137f8d94006ab010714caf8c91fb9e6c4af,2012-07-18 10:10:10,"IN","MH","en-US","en-GB"
87bd57dd2f8af74f7a02e97fcc0aac12c18d5945,2012-09-03 06:16:39,"ES","PO","en-US","en-GB"
2b27d1976dc98bd928aefd225366d8472c30d140,2012-09-13 07:23:59,"PL","PK",,"pl"
a66a6ff78d0c29a1fb4b9d964f0cce451cd986a2,2013-01-03 11:16:06,"US","WA","en-US","en-US"
d462dd2460734f1bd69ebee8b647bda58aa96489,2013-02-01 01:33:41,"MX","DIF","en-US","en-US"
0e0a9e7e6e0310725eed73c800b499c2c7049f06,2013-04-25 04:50:56,"GB","ENG","en-US","en-us"
1bb7c874244a2c069fca297b416adf4e6015d8f1,2013-08-13 10:38:35,"SI",,"en-US","en-US"
4c86f942ab77c43d9869e136ee54ac7ae7239ae4,2013-09-20 09:34:31,"RU","MOW","en-US","ru"
e3fc7b297ba7a92e4c54bd3bbc7ceaaa1f8c32aa,2013-10-09 17:25:26,"CH","BS",,"en-US"
7b1ab1f5563daca89da1c0628df8eb462741b49a,2013-12-11 12:55:37,"MA",,"fr-FR","en-US"
84472df685c4303b8703fb8b0e291fd82a9ee00d,2014-01-30 16:12:00,"PH","CAV",,"en-US"
7a9fdb05a00fd52b6cb3deb92ab6456dc7f57f64,2014-02-25 11:34:57,"TR","34",,"en-US"
6164969645322114d694cad3f2084222c688525f,2014-04-20 12:36:49,"IL","TA",,"he"
58d0a8fe34e0131090ffa50e403199a697b433ac,2014-06-03 15:56:53,"IN","DL",,"en-US"
8f54ed70add3f738472a96abc04fd3399e15966f,2014-06-14 14:47:28,"CZ","532",,"cs"
97deac62f93b0dd29ab9bb63341e95530cd6abb2,2014-07-12 13:56:13,"VN","64",,"en-us"
aade7d1e071bd61387c2f001e6713dd38f333fda,2014-09-01 05:11:39,"US","PA","en-US","en-US"
fe9dcee11d66cf159d8ffe65f5d04265a00e49be,2014-09-05 00:53:07,"AU","NSW",,"en-US"
4df2deedafad3524d3eac31d81b99c914a625a7d,2014-09-08 12:44:34,"CO","SAN",,"en-IE"
bb8eef1df3406e4de67bf3f017e338d17548a7c8,2014-09-30 19:05:51,"RU","SPE",,"ru"
2671113ecf120ef623e0f3e6e366ba8081b55b27,2014-11-18 07:52:41,"HK",,,"zh-TW"
fb8711d9ba62598ad8c893b6869b127dd226694f,2015-06-13 19:54:42,"IN",,"en-US","en-US"
6d1f21dbe857a939d3a5a90bda57e6dd45475b32,2015-09-09 16:42:54,"BR","PA","pt-BR","pt-BR"
bb9313cc953ccb6aa0138c7c088a25c9c7581b42,2015-10-30 20:12:56,"UA","30",,"en-US"
dcb078b3225cbfb1ac00e5ffe6cc9d8c369eea84,2016-01-19 12:51:39,"UA","30","en-US","en-US"
1de6c4399f8d33263975fa5bbaccbc0435ed660b,2016-02-25 07:29:47,"IN","KA","en-US","en-US"
aaafa3eb03baf60210ebfbd42472055fbde9c61d,2016-03-04 15:31:45,"FR","75","fr-FR","fr"
b3adef543480c5181699934dac16b07d31805b6c,2016-04-19 11:01:58,"IN","KA","en-GB","en-US"
4577fcdc8d90609045f2f1bbddb4b3e1db7ef2df,2012-02-21 09:26:56,"ES","S","en-US","es-ES"
513a5e009610faa871cca6c72103b3301c056ae7,2012-03-06 16:46:08,"EG",,"en-US","en-us"
35047b554f10df849a637afd0a1cb32ad798f719,2012-03-07 11:50:14,"PL","DS","en-US","en-US"
7edfddbb1ab3512a3ade893ffb01c33b291bcb4c,2012-07-17 23:44:38,"US","OR","en-US","en-US"
09de9d8fb94f57a3a8bd0a1bdd1f6ffe6ac7ab08,2012-08-20 03:25:58,"SK","BL","en-US","en-US"
6bedda1d4392106081c8340b42aa287054b2607f,2012-09-14 05:29:06,"DE","BY","en-US","en-US"
628b7d33f13dac16d698063a4b8817e1fc9a51d5,2012-09-24 12:34:56,"IN","HR","en-US","en-IN"
32c03b5929cefaf72a2365b91d6805c4391169be,2012-09-30 09:10:37,"PT","11","en-US","pt-PT"
2443c38209bd4e510b715ce9abedadb031a96ec9,2012-10-22 09:48:32,"US","DC","en-US","en-US"
b8cb5ca31db938c187f7960e223eec5dd8dcb6ee,2012-10-22 18:23:50,"CO","SAN","en-US","es-41"
5d9d39ac7e7b1a9aa6726c4f1e992b06571ed2ca,2012-11-16 05:53:29,"SA","02","en-US","en-US"
50f5dbefa96ec5ca23311fb4d5581b9b7b6b3942,2012-12-24 06:23:49,"GB","ENG","en-US","en-US"
809f7846d02e7bca0cf3375c77eaf61f3a7001a4,2013-02-12 23:38:35,"UA","30","en-US","ru"
5623f91409f7640133ad9594d1e0d8dcd51bdb00,2013-02-23 05:02:28,"RU","SVE","en-US","en-US"
42d4105a98bb84765c8a7df11658b900748c7d6c,2013-04-01 06:45:36,"VE","A",,"es-ES"
eecd0b673af081d9b107feb684986ccc1a7f245f,2013-04-03 14:31:41,"UA","46","en-US","uk-UA"
bf5b12a53cacbfeb701c696dee6d03177f56d6d1,2013-04-06 03:08:12,"IN","HR","en-US","en-GB"
f121d5b05d1e4303274115708f78cf032d50a89f,2013-05-07 15:04:27,"CA","BC","en-US","en-US"
563be7be97d3296a03f6f72cc3409a9339b03968,2013-05-28 20:25:05,"LV","RIX","en-US","en-US"
c7f246faee697cd0a886c1ecfa1541eb9022999c,2013-06-04 09:26:33,"IN","MH","en-US","en-US"
50e2fd173f57967d83414a650cee451ab2de14df,2013-08-08 02:48:35,"CA","ON","en-US","en"
35b8e9f958f97cf936177fcbb89e07def3fa1be9,2013-09-21 11:27:47,"FI","06","en-US","en-US"
e62f5a01bd7377588472392261778068a20b3ed8,2014-07-20 10:14:00,"LK","1",,"en-US"
e0bc56fa341542efdf213e1fb86c78c411c03c54,2014-07-21 03:22:26,"BR","PR","en-US","en-us"
46b2f3f18ba09966707f637aae3113fc4bb37e01,2014-09-16 17:12:02,"AE",,,"en-US"
6159d25e05f46676e0562cd7c3dbe8e3d268f090,2015-02-05 16:35:26,"PL","SL",,"pl-pl"
63595f14116b2534446dcca307f464958df0be71,2015-06-25 16:30:37,"US","IN",,
806361672a5ad840459f229a3806f90f5d4dc7b4,2015-08-24 16:40:45,"US","CA","en-US","en-US"
bf7f5805fa365a18b7dca72cbdb34fc4a57a04c1,2015-09-19 23:55:06,"US","NY","en-US","en-US"
a981cdb6bf4c29e22422154750f70675bc97dfd8,2015-10-14 19:02:50,"ES","M","en-US","es-ES"
7f71a43b439413082118d65ce5ffa3f5b71a3bf6,2015-11-10 16:23:33,"GB","ENG","en-GB","en-US"
d12367408b843e218a9e113a2f1dd4a52667789a,2015-11-19 19:15:00,"PE","LMA","es-ES","es-ES"
a69e064b0c78ea5a7bd00e5ceb3dc9448a10cb92,2016-01-09 06:11:25,"RU","OMS","ru-RU","ru-RU"
70ec44bc4db49ce88c8d6bff522e71fadc2dc6b5,2016-01-13 12:57:06,"JP","13","en-US","en"
87f08f40639ba3f4a547fb1e0fb30ed9f0aaf7b1,2016-01-29 02:33:17,"US","CA","en-US","en-US"
e5ccc9df959363464a6e978451caf7c921d12419,2012-02-21 10:37:53,"UA","30","en-US","ru-RU"
2a1cc461f6041769f3f7f93fdfe32df4b5dd487f,2012-04-23 15:38:44,"US","WI","en-US","en-US"
0a70e9a85241d3c1b7e82232b79bf0ccb5bb0841,2012-03-06 17:40:28,"BR","SP","en-US","en"
09058709fedb1bc81bae334f30de1b2847b950e1,2012-01-01 00:00:00,"ES","B","en-US","ru"
271334922fc891ed8fe13c297ca90bd4efabc58a,2012-04-19 21:49:52,"AU","WA","en-US","en-US"
98a88d54273212d07f27e07e2de6115459ca4c46,2012-04-23 13:51:20,"SG","01","en-US","en-GB"
5f429e991c3f3d6cb2b6261455a73e869d68ae24,2012-08-22 12:47:10,"AT",,"en-US","de-AT"
fcb2533e384a76061114c37a817cdd00563d4a73,2012-09-17 05:31:22,"SG","01","en-US","en"
80efc58c1136c4632c597439e9f4e7e1b4802589,2012-09-25 12:34:34,"LV","RIX","en-US","en-US"
0ced95390f8194c598beefce6f44aa03a3becdc3,2013-01-06 23:37:40,"US","CA","en-US","en-US"
6f4be4d1dcf1fcbb5a4c2a839d02d7555f9cf2b2,2013-01-08 06:45:33,"CA","AB","en-US","en-US"
492938a6319bb92acb28298074c7e9c10ebc505d,2013-03-01 02:31:54,"DK","82","en-US","en"
f7520e6055e3c108dfdcbc26f08328b9a4c93bc4,2013-03-17 07:32:45,"IL","M","en-US","iw-IL"
7f03824f3178e9c69fdae1df169bc6896c395394,2013-04-06 21:28:56,"IN","KA","en-US","en-US"
03e4ddb59d5e7590f947989bb1bf8cf7975305e8,2013-05-22 13:24:19,"IN","TN","en-US","en-US"
e2ab0eac85a582e97b3656e68c4ab8d3e5e57acd,2013-09-02 02:50:45,"MN","1",,"en-US"
0189db24741f548356605830a8436291f7d83303,2013-09-08 02:45:28,"US","MO","en-US","en"
48a783c76b177af1906429e0fcfed67817708eef,2013-09-17 14:40:17,"US","PA",,"en-US"
bfead35355eee245017fc04170a92add7090e98e,2013-10-20 10:38:56,"CH","ZH",,"en-us"
b81b0a7f1743b95a7a8c2befe27f53d98498e2a3,2013-12-03 23:10:42,"US","UT","en-US","en-US"
db2a040159c450332cb57403226958670ad8a4d1,2014-01-24 15:38:49,"SA","01",,"en-US"
0fb73e3d866be446428d509e46433cf551e047cb,2014-02-02 23:59:29,"DE","BW",,"de-de"
700064b3a66f8e6eb7fb64120b9a152112bd96f4,2014-06-05 15:39:57,"RU",,"en-US","en-US"
543e4d5373ab2941cbbc86aba285795a78144b89,2014-07-15 07:22:02,"IN",,,"en-US"
1daa6857e85deecd65e77d442cdbda243e9d8783,2014-08-11 18:34:23,"CA","ON",,
6a4370fcd3a61662e08f35388d47e46bc136b543,2014-08-16 07:13:42,"US","OR",,"en-US"
fb1851be626c275817bc0780e84345c2b5cc73d3,2014-08-16 21:15:26,"RS",,,"en-US"
cae9a1837db76aaba260ee298a0fdcdfdb191962,2014-09-30 17:07:07,"US","WA",,"en"
490a0904434525df5c9a3a906d557bc6741dcf75,2014-12-02 06:30:37,"IN","DL",,"en-US"
e65893c555a7a46003275d2471ea04a488fcd5bf,2015-01-13 14:24:47,"PL","WP",,"pl-PL"
9c6ae831cdedce9bc18386972a8d782001f5b84c,2015-01-31 13:08:32,"IN","MH",,"en-US"
77a64633d4d5ed03af77722e0d1b2cdb01a7ea42,2015-02-01 16:03:48,"US","VA",,"en-US"
93074c31f917f88ace68cf794e7b0a8d9995ba6f,2015-03-20 02:00:18,"US","PA","en-US","en-US"
bb4ca3494eab1c22fb73cafaf3ea05389ee9f475,2015-04-03 04:46:01,"US","PA","en-GB","en-US"
0de19d0251645afbdc7294497bc69d8eb0d3bc1b,2015-08-31 11:12:09,"ZA","GP",,"en-US"
6d85770f021482d210096142c8d831dd7ad7dff8,2015-11-18 18:22:18,"US","CA","en-US","en-US"
95c82380d965d8b92b53862072a6edfd401b1e4f,2016-04-23 14:13:10,"IN","TN","en-US","en-US"
6ee03dd1f5d90226f8076040a7d17dde2cee0fff,2012-05-04 06:38:12,"US","NJ","en-US","en-us"
3c54cf715ede0748da9207a33b9aa1020f61d1db,2012-05-25 01:05:02,"TW","TXG","en-US","en-US"
49327c42a22efe2ad78f4dd4f9a7880f5172b9e6,2012-05-30 17:29:45,"US","NY","en-US","en-US"
17dd59d9fbf828a55a75560e127eac89481f1eb2,2012-07-25 12:31:37,"GB","ENG","en-US","en-US"
3b365c1b3aafeb24b6ee5ab00811a03cd9e1c940,2012-08-03 00:28:14,"ES","M","en-US","es-ES"
4bf6d52561c80a8719b55bdf69a5c8f658b1e009,2012-08-16 17:46:20,"SG","01","en-US","en-GB"
f20da64bcba60041608c0646ddc107d83e88bcb3,2012-08-20 09:14:51,"US","NY","en-US","en-US"
018577c865a44fc7944be08a61fb528b80082a54,2012-09-07 17:27:15,"CO","VAC","en-US","es-AR"
6a27910e10e3e978f1b2d352b0827d610ffa2db0,2012-09-20 06:43:05,"US","IN","en-US","en-us"
d4f0e6e4aa90ad5c4cf8ae37b6faca9614d5f602,2012-10-28 12:21:11,"US","NC",,"en-US"
014c27be9698b3fea719f60b011ec421ef5ba731,2013-02-17 14:55:18,"BR","SP","en-US","pt-BR"
61f62cdfec5b90d0685ef90de9b749a8031b2ee3,2013-03-19 13:18:33,"CH","BE","en-US","en-US"
0f86b39195ecdfcd1eff19702160e920e44be238,2013-04-09 01:41:28,"DE","BY","en-US","de"
4e10381dafe351a82b16f9fe4a7c5f0440c70808,2013-04-30 01:55:33,"IN","KA","en-US","en-GB"
0be65ae834f9cab6fd2299648d8e8c1c3a5b9fa6,2013-05-30 16:17:27,"US","CA","en-US","en-US"
3d292019898b55292498985b41a688910a71ac6d,2013-09-13 08:00:47,"CN","11","zh-CN","zh-CN"
4358dccc1dafddb988a8e5f2d6c0f784011f28af,2014-01-17 14:40:08,"CZ",,"en-US","cs"
d7853e21f914574b7fb9234d35550e8e6ebe8e74,2014-01-19 03:06:51,"US","AZ",,"en-US"
85bca9dbdb348627d2499b937e26e0cbe860a594,2014-02-05 05:27:19,"US","CA",,"en-US"
a9d69286969f499820974c497d71148c6838efcd,2014-08-13 15:56:01,"UA","30",,"ru-RU"
5f01cfdaf422f6aa4c1198de5122f0deb1847c2e,2014-09-07 14:51:00,"IN","DL","en-US","en-US"
f1bf79a710918bb49aa2cdb69f7009928ae69755,2014-09-10 18:10:12,"GB","NET",,"en-GB"
1d439c92844d18b13e48c181a6a095f07816ae62,2015-02-02 03:06:27,"KH","12",,"en-us"
d89a2ff12861cd021494305b1781ad5482a56960,2015-03-01 06:22:44,"IN","GJ","en-US","en-US"
3114ecfdaf35f1111f49d7e4ddfb867780e1d75a,2015-04-24 17:39:18,"GB","ENG",,"en-US"
f9703137037b7e339f3eb9b945b0a0ebd06933c0,2015-06-21 20:43:59,"US","NY","en-US","en"
0ab0c7b20d09ab6a5fc106c0d10240d995f20dde,2015-09-19 04:19:59,"IN","WB","en-US","en-US"
85e8c420fe6daafd93ed958948ba88ec1c54e301,2015-09-26 18:05:30,"GY","DE","en-US","en"
05c2d294890b6a763cba7af1033a5dde4f1809fe,2015-09-30 10:30:36,"IT","MI","en-US","it-IT"
318250af8882fd2195fb172f5a0dfe40ec2d90d5,2015-10-20 08:44:47,"UA","35","ru-RU","ru-RU"
675796208ec4df1383a65ee7bb08c1eb80fc7300,2015-11-03 00:07:59,"CN","44",,"zh-Ha"
a4ffe154ecf442c1e3eb018ecc558d9748c2949b,2015-12-18 15:46:48,"UA","63","ru-RU","en-US"
a3494af46e96317329441337de5d6a042eb01508,2016-01-11 18:04:15,"PL","WP","en-US","en-US"
f2c9bbe5f4907328c08a96465d02bea565ca4018,2016-01-20 18:05:34,"US","MA","en-US","en-us"
0a92bf7f180b7a798105814237458ea0f10e6db2,2016-02-16 06:33:58,"IN","MH","en-US","en-US"
98901bce09bd0a27c1b6185d2f31b37fae4fa9a1,2016-03-08 06:19:25,"IN","HR","en-US","en-US"
ac338bcc66f53b50d5d19c3a03c5878f23788e2c,2012-08-08 06:13:32,"US","CA","en-US","en-US"
63cb83abeb6636551d7e62da2cb0cc974b6d79de,2012-08-27 07:16:03,"VE","A","en-US","es"
a77e8397f3b9a2e83f5a69a057a89d7d78b6542f,2012-10-01 01:53:59,"RU","PER","en-US","ru-RU"
c4873cd8810bc30a4501db843557aa44e47d1dfb,2012-10-09 00:48:26,"IN",,"en-US","en-US"
6505a45da396ba709f3a6811507d0fdf27e4f5c6,2012-10-20 12:42:44,"MU","PW","en-US","en-US"
7b80bd62ebdf22eabf8f2871bf04ece0f1e352c3,2012-11-04 16:17:21,"US","IA","en-US","en"
7699253a70a4d68cc52cfd387f58a9443079fcd2,2012-12-19 07:23:55,"IT","RE","en-US","en-US"
876b1fb8c688b5eb99bbca5407cdcd700e05c8a6,2013-04-02 09:47:14,"IT","MI","en-US","en-US"
22eeb0ee51294fece2147a51559f687a503a05d9,2013-05-28 05:16:36,"BR","RN","en-US","pt-BR"
3a9ba932d7b23237b170f89135559a36104de48a,2013-06-11 23:49:11,"HU","BU","en-US",
798a884e164aef276ea726a2baf0256cd1c4173c,2013-06-18 05:27:14,"IT","VR","en-US","en-GB"
a32a9ea8de39e17e007ccf25084e3eb1afe95169,2013-06-18 13:27:22,"AR","E","en-US","es-ES"
488853dd76cb66cea1c01a64032b3aa3b1243897,2013-08-30 08:37:14,"IT","BO",,"en-US"
95c51fcf860e618feaa9264cb17ea298cd97f472,2013-09-02 07:23:16,"MY","14",,"en-GB"
e6647a2e53e0805108b1146eb06c31fb5a5dc442,2013-09-04 15:19:29,"VG",,,"en-US"
5f5e08e36ef3cbfa1ef3755cfd310e4fe59dc575,2013-10-09 21:34:17,"ES","M",,"es-ES"
d09db89b6329a83414206e575257539422090dad,2013-12-27 11:22:50,"IN","KA",,"en-US"
ed6fb1eb2ec9a5ed8c81b2b1b9543c43862d99ff,2014-01-08 14:29:05,"MA","RAB",,"fr-FR"
09641c2dbec6546447f34d917a385ac7d284df32,2014-03-19 12:28:21,"IL","TA",,"en-US"
46bb97b6f8fcd38cff81929f21b40dadffa1349d,2014-04-04 06:15:16,"DE","NW",,"en-US"
9142748810b3e6932e979fa40fe0ab592b3f9a2f,2014-04-21 12:27:54,"IN","MH",,"en-US"
d4bbe47433fb70576dc6f110090d0c459540f187,2014-05-06 03:40:22,"CO","ANT",,"es-41"
c16948d37deb8f819eb7bd408d6161b3d124cf49,2014-07-21 05:57:44,"SG","01",,"en-US"
bd7cfd0edfdf476f4aec729edbce2871afdfcf3f,2014-07-23 08:59:42,"NO",,,"en"
9700309d9b727d3595f404038302e2c29cfab634,2014-08-25 09:12:54,"IL","TA",,"en-US"
c8b3e737aff10cc8bc9976dbc2634c141dd25063,2014-08-26 11:28:39,"BR","SP",,"pt-BR"
a0a9057ce3682963c4957ebefe38cbc16fa9da4f,2014-08-29 01:09:40,"NG","NI",,"en-US"
