course_id,course_item_id,ualberta_user_id,course_item_grade_ts,course_item_passing_state_id,course_item_grade_overall,course_item_grade_verified,course_item_grade_pending
"99SZyjVxEeW6RApRXdjJPw","E6m7K",065c25dac46e28e50c851d336e7363902738a8f8,2016-04-19 01:24:09.866,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",0a6940a5e7b9b6013f7d01f5c7697effc0fe31bb,2016-04-19 18:50:00.523,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",77d53bcef4e9d2e32722972c3e5208070defa5d5,2016-04-18 03:37:18.365,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",6c5ee89e84b73d1c30d0ef76ddf20a829df43707,2016-06-03 11:50:39.36,2,0.777778,0.777778,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",995b845f0d0671f6f891121018ea4bdf5a6e967f,2016-04-16 16:05:01.95,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",ae808e2284fcd36a37423fe1663954d19aa19a77,2016-04-21 07:42:28.099,2,0.888889,0.888889,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",bafbdc2cb76ac5bdf5438f687a39d7102e3d01f3,2016-04-12 16:51:16.917,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",6fe9aa35e7eafc63123ee8cf662d7970e14031a2,2016-04-24 14:19:54.77,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",0451d67297bf2325cf9e028126d276a9559d1d38,2016-04-17 18:08:54.85,1,1,0,1
"99SZyjVxEeW6RApRXdjJPw","E6m7K",0eb48e8ba3251716709959fc9b0c185fb8ee2f51,2016-06-12 18:52:54.923,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",671169e53404faf9c0d8f53b9e986140b5be010a,2016-06-10 10:10:02.657,2,0.888889,0.888889,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",d551dc41016918fbb63e951ab672491f066edc93,2016-04-18 15:40:06.403,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",a89d9a29ea4682180f492ed87e573463a8ae810a,2016-06-13 14:57:31.925,2,0.777778,0.777778,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",821b212f621a48b0960ee662dd5664d4da0e8ae0,2016-04-19 23:39:22.218,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",6dd886af959005ab950002d44bbcd6466f799525,2016-06-13 16:01:26.993,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",26c1d7dd74c2674ce793fbae873a3487ad1da187,2016-04-04 02:29:59.183,2,1,1,0.888889
"99SZyjVxEeW6RApRXdjJPw","E6m7K",6185c8ec352f109d21586b9e055d2a86433d66f9,2016-06-13 00:45:12.033,2,0.888889,0.888889,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",eb99076fdfebc2e3ab4b1dd8e769d3ed9c75e252,2016-04-17 08:02:30.497,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",39a6e60b095fd5426ad685a5c3750e1f73d0e7e7,2016-04-18 18:40:54.654,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",027d68dc2138533e2241bf39ee6ca76bbca0a39c,2016-04-13 19:48:12.803,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",fe947b5116b03b0567368463167a0cc4b80f67a2,2016-06-13 05:17:32.314,2,0.888889,0.888889,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",e1c95c4cc3fdc271e95e34de0860ffec3e2f10b9,2016-04-18 20:09:02.375,2,0.888889,0.888889,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",46a94eeed5f3a65393970f16ba015abb26b0e48e,2016-06-19 23:52:24.051,2,0.888889,0.888889,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",7afa5a5ff42b0651c1441ef680b1e7abda9694bf,2016-06-13 22:19:18.623,2,0.666667,0.666667,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",f849830e9c3f637b2d97337f8b089d4d9d10e5ed,2016-04-12 07:50:20.701,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",29d52b9f07097d62c65b931b638fefaa1903784a,2016-04-18 18:40:54.657,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",1667e33f58562f712e5c7b451e616b856fdc1921,2016-06-11 04:39:27.983,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",fee641cc01987d1e639156ecdbfd91031312a8c8,2016-06-13 18:29:20.269,2,0.777778,0.777778,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",33b51c1cad10e75334f692536d359c7c44bb9089,2016-04-14 21:41:12.403,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",79044ea42e529125945d448f7e82944cf071f0e2,2016-04-19 12:35:19.859,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",0ee39cd68a86c1623981e71e05c2fd794ca45988,2016-06-12 20:48:45.084,2,0.888889,0.888889,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",66a6ade10beabd40565aaa733a27105c0da32717,2016-04-18 20:38:21.349,2,0.888889,0.888889,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",831dc4a8ac7b57f554b5c54896e5b3be1a772bc7,2016-06-09 12:46:55.378,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",0efd20d7ae1b3e382f39ef8d096169700ae2bd81,2016-04-18 16:10:29.051,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",86d99c9470fdd53d0825490b21b2dbab7eb4c938,2016-04-08 08:34:33.075,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",28521a36a073c6aac281eeb941fcae1faa33070d,2016-04-20 13:43:48.22,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",a06e264f114deb91fb870a6b261a100d63fef25a,2016-04-16 02:30:50.446,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",7dea3b2f6f43d0ece08ea41b738509bf6533749a,2016-04-18 16:10:29.085,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",3a0b081b1b6e0414a365272fc3d6b1624450bf0a,2016-04-20 23:09:54.298,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",16ba70ef5b04974e1e4ce76dbe70d3f588d185ac,2016-04-16 15:07:30.877,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",724ae9fff76f8f9e1e9907b6060675bd5db9bedd,2016-04-18 17:09:34.093,2,0.888889,0.888889,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",e0bc56fa341542efdf213e1fb86c78c411c03c54,2016-06-13 14:26:53.189,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",38fd58c5ad8567b4d63acc19440c6983cfd22502,2016-04-18 11:03:40.623,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",f9aa424b048da7a24a51594ecc2ee0a5e9ec12f1,2016-04-17 15:24:02.776,2,0.888889,0.888889,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",8a7c3dedd23f952e7d9ac83af294e36f8a17c834,2016-04-20 18:45:23.839,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",0da4017fc524b16ed8f0ed96454176d23505553a,2016-04-18 22:53:23.196,2,0.888889,0.888889,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",f2a81a42ab38e2ca9fcb2aab76c5e77fdf6e63a4,2016-04-22 20:23:57.324,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",f0a460ac6bdfaaa2109a6c63dba4c6c17b5b582c,2016-06-13 17:58:35.449,1,1,0,1
"99SZyjVxEeW6RApRXdjJPw","E6m7K",1cc6a503e0839ee78a0d561f433ff0983186ef2e,2016-04-16 14:03:55.607,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",63208c9d5fd6c84ca9ad4afea49b04096cc40411,2016-04-18 21:36:12.226,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",cfb49afa72076a8ac988e8460fe8dd75ebc20f4c,2016-06-12 08:11:05.247,2,0.888889,0.888889,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",a1757e289f1ba671e3b78bdd4acf2677855a0f8b,2016-04-01 13:28:28.875,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",adde71c63fc100abbc501b14b9efd1828ab772fd,2016-04-18 13:38:29.222,2,0.888889,0.888889,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",b578a8ef0fd3db52f34caaae22a3c34a58f445ee,2016-04-16 05:00:37.386,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",985c58f01f525487ac8f895b9fc1b3ee60830771,2016-04-16 16:35:33.473,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",dfc4a0e0454e1253fa14241b3912a07a9c3bccdd,2016-04-19 00:07:49.453,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",6f6838d7c96b3759a2c76ad5d97e6b8e8d467bcd,2016-04-14 13:18:39.864,2,0.888889,0.888889,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",aa410aa04a5a85d6489b9c577c0f1f4f8322302f,2016-04-01 06:29:29.31,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",79612e454ab6fbbaf38fab1eac92a51aeeacb267,2016-04-15 10:48:05.467,2,0.888889,0.888889,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",72e0296c9de81b7c0803bd85e85a5e21410090d5,2016-04-18 21:28:04.176,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",46994e97b33efde04387671ecc1c671583e7df51,2016-04-23 20:58:45.307,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",efd7f216e0b529f306b960ea6431cd07540bd206,2016-04-18 13:38:29.247,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",98df22f5b86f715e9da9fcfb78cdd59e666568a5,2016-06-04 07:34:10.417,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",ccf3d59d0b9ab0381c0296ce13b98c66200b69fa,2016-04-18 18:11:58.496,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",3685a07f1005b4224ce913effcf7cc19ac031934,2016-06-13 16:31:37.925,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",48f824483c1f28d52d39dc9bc546107a9e497379,2016-06-11 09:39:18.186,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",b50264f532a15b20b1e2a73073be57302f33cfbd,2016-04-21 04:31:30.451,2,0.888889,0.888889,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",90b37ca01b047d3ffb21b527b130fe8cdd0a0e63,2016-04-17 00:31:52.831,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",becd0025c04366634826fbd701721a700c97646c,2016-04-18 18:09:21.182,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",7924ab625dca45cf4b226a7eadf5f042a1973300,2016-04-18 23:38:00.901,2,0.888889,0.888889,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",558a116923c179298f9c700dcf60bd352273ac30,2016-04-17 23:04:58.591,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",9e9e245a57b15ce876327408bcbcfc5cbf867608,2016-04-20 14:44:48.416,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",0ca94b35bf873b73e936f98e94168825f00f8320,2016-04-17 15:07:47.181,2,0.888889,0.888889,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",c5af145ee26db473505b2a8a63447bfc6093178a,2016-06-14 11:21:24.804,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",7055a527e288302ba283ba6262590408cadf6987,2016-06-12 21:17:46.774,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",9ce843e5c54afe4a1c46932b9870f520d9af1af4,2016-06-14 15:57:54.126,2,0.777778,0.777778,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",eb3949452fe3bd054de940a3a932e67f8203170e,2016-06-12 16:49:28.954,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",2324d8bd5f5081759a9043e8be13f6ed5c090bda,2016-06-14 00:07:27.972,2,0.888889,0.888889,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",d89581d249e508aaaec2f1e168db78ca205dc646,2016-06-13 20:04:51.282,2,0.777778,0.777778,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",4578e03486721eeeccba401e4301734981d4181c,2016-04-24 16:23:13.978,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",4b46b94ad46e1b6b55d0ff413f5708ede838ea17,2016-06-09 10:11:37.174,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",757f145ad0a8c40ebc669732d49d9f832dd19132,2016-04-18 23:38:00.942,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",4bc641a3ca26d6ac92be39b6c1ee916af97cb626,2016-04-07 14:40:34.071,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",3b42dc3423fd8b595de0f770d429f8fe48fa17c1,2016-06-19 16:42:52.567,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",f7a2e368613e86af389b4d76406e0f41464e14a0,2016-04-06 15:23:20.727,2,0.89,0.89,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",5ebad0c8d258608e9fe7c394b27d094a642e4dce,2016-04-19 18:50:01.488,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",4a9b6b42a8d7ee64d5b9051198b89125daf38f92,2016-04-12 18:51:11.562,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",5723fcb34606f6a37ac9e5df4d15cc901a7f0fdf,2016-04-04 10:27:49.573,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",424b573447807d3f7aa6dfb23b75a34ebec02026,2016-04-18 20:09:02.452,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",285e5b8f05b382aab0a74e991f9e3a2b78b41531,2016-06-13 17:29:54.606,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",21b5d33fb9b617464d942430bc52c82e927a1749,2016-04-17 16:37:28.74,2,0.888889,0.888889,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",906c3bf908764a1620c726df4c458e1a7e6ced00,2016-04-20 20:13:39.462,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",30aed64d0960c96ea61c1b0d0f965d31826b1db1,2016-04-15 17:05:27.446,2,0.888889,0.888889,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",d084fea979a6a6baca6070e56c76bb8097ba2505,2016-04-14 18:48:51.561,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",292bb77f88e9e2e02bede607af6fef32b40508b6,2016-04-09 13:44:34.238,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",c93a37897f7526bcffde670557e018ac650d45fb,2016-04-18 08:33:25.716,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",3e6f39256a7f8bf12ee99ec7adb29748caa8a02c,2016-04-17 10:03:20.30,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",44ffb6b40685b29c98f0667291b67ff413d2e1b8,2016-04-15 18:34:47.284,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",26060cd77f02bfdf1fbaec0be4f0fd9d0bdbd14c,2016-04-26 00:24:57.362,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",1bcd9020899ceeb91c7355f90c182df6290779c7,2016-04-14 03:18:14.709,2,0.888889,0.888889,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",46fd3143c973228b583e66f3b7c489bb2f0b1dfd,2016-04-16 16:35:33.47,2,0.888889,0.888889,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",c382daca44b3feab4ada1ca43dc5baa588ecd0c6,2016-06-27 19:18:52.812,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",65e2bc073a15e24da94b6a64fc2d5a5ef09b5c4b,2016-04-16 08:26:40.661,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",4b871beb636d4cfc41928938fce7f713665987ea,2016-03-27 03:26:52.142,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",39011d9b41e938a7321891ee47d6566d6717a0a3,2016-04-19 19:48:09.231,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",de984a104f2ddae8b12a659c3c19d3ba94faecd9,2016-04-19 14:38:29.906,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",4e45f0b8241723838337574dcf1fba2ce1779422,2016-06-13 20:35:55.521,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",3593a65579063d7c9847fc496a8598278a3020b0,2016-04-18 15:11:45.831,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",e999c1efd7d37ec696f38a8064935627b6287407,2016-04-19 13:50:07.371,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",d9b4de214ed4500f1051a005e9cd7daef3d2b665,2016-06-18 03:35:12.915,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",e40ba0352307dae31c01e299c1a5b01ba5a067d0,2016-06-13 21:50:30.724,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",7cd75a7e9d1e946623abc16b87944343d4e2b1d2,2016-04-15 17:22:03.629,2,0.888889,0.888889,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",2cccee7343a8b23c15bbf55e3556f9bc4f8620d3,2016-04-18 16:10:29.064,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",eb797c60bc02c426f98c892e5c2cc35df2deee1b,2016-06-14 02:49:51.667,2,0.888889,0.888889,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",954b988b4f55ee85442385d7352f98a77100019f,2016-06-12 16:49:29.018,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",aadd33ba8fd91276db3019e3fbf7ae88dc238780,2016-04-19 20:51:25.039,2,0.888889,0.888889,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",6c205d4cbc5f98b12b9ab1c29d541e5fdb45b168,2016-04-03 18:31:00.784,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",7ff5c975d46197d0d71c9189a7fef12b17c56c57,2016-06-11 16:45:06.336,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",6f1653e86989d53137113dc1947e508a1ddeb91d,2016-06-10 20:41:00.553,2,0.888889,0.888889,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",9cc5cba9df6bc2c7d13e45d7f2d9268f97774087,2016-06-08 23:26:08.518,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",82e7d0483437b4794db55689884674dd8d44c69e,2016-06-17 05:16:27.977,2,0.777778,0.777778,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",17d8eea231b6c162b850971ec1f1a5b5abcfb9b7,2016-04-14 14:09:43.213,2,0.888889,0.888889,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",b16482826819c23ef872aba7f5971ec5da54e572,2016-04-18 13:38:29.196,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",32aa84e4a02debf47c5c970add7564cddd7a261a,2016-06-01 06:45:53.953,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",bcecfcac634cb01aeac08d449cca72800e22fff8,2016-04-09 08:40:00.119,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",964bf91b80b7fee3a20c6e1d9c625185ed12deae,2016-04-14 17:48:56.178,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",067122811942ae2b95daf9950498b5271222df30,2016-04-04 09:59:21.255,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",24643136031f32552c719eddcacb73adeccfb572,2016-04-18 14:18:55.559,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",c6d1a592e61956c3236383c8d761cb965c327ce8,2016-04-19 03:36:40.703,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",2cacdf35f9688dc4ad92163e950a787ee0fc5bf0,2016-04-12 22:19:52.536,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",178f8dee32620a7eaa900785edf5ab63b2fc3426,2016-06-14 05:43:58.634,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",f2f13edc966290fbeaecbb4e831f01076befc095,2016-04-27 21:27:43.932,2,0.89,0.89,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",f62374565337415b48d92fb10a7ef5ab788c26c1,2016-06-21 14:29:51.965,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",01bc70d5026d3bfb9eb2c1b4556b2943cac6cba4,2016-06-15 08:42:49.097,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",1cac51549e644cd5f5c82534bbf2c96628d51946,2016-04-05 21:30:26.656,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",7e5c3742d0faa01f712c3641159fb12eb24be890,2016-04-16 16:35:33.446,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",614cbd072ac04b0673505bd9660986d0af34fbd1,2016-04-18 20:09:02.443,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",b857f7ea7ca923fe514a17cd6e9931a65561bb92,2016-04-21 07:42:28.176,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",ae31738dd26066eb49b31d962b9abfaf42433db3,2016-04-18 12:04:49.501,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",ac1f8ff5c4392f7a96c1a71a2b50bc2f1ad1affb,2016-04-21 07:42:28.049,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",70a1877a7727bc9a4623f69bc14e3223d40fa19c,2016-03-26 08:56:02.171,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",2321b9f9c812aa9fac7a81cb742954078d9bc35f,2016-04-12 18:21:16.483,1,1,0,1
"99SZyjVxEeW6RApRXdjJPw","E6m7K",524cbbedb353902d0bb8be76d582d0ff49e9a82f,2016-06-10 13:43:06.788,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",daf173beefb39e0a95bc1b974316ec62441aff6e,2016-04-12 20:34:14.624,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",22db525d19c40109e5937f27f0db64b78177e765,2016-04-20 02:12:21.319,2,0.888889,0.888889,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",4fa8499f8af14268bc74d88ff7818f3ad4a34792,2016-04-18 20:38:21.365,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",cf39963ccd2f67341edc49785608dca5d4b938b3,2016-04-18 09:03:26.971,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",ad816281784ebccc4419d6c4e5de8b25345272d6,2016-04-22 20:45:49.451,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",142a283e1bc6a30a1e5afcbfef01b8d18952177f,2016-06-08 21:43:46.787,2,0.888889,0.888889,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",86d2160344cc09988fb7f7b5984f36247fcb786b,2016-04-18 21:36:12.168,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",e9c4e81bb725d2c75e0b6d39c683f421e82da69c,2016-04-19 15:11:24.098,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",c2b759be61740d3e0f9131beffcd1b184139ddb2,2016-04-11 02:19:59.72,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",85a0d832e74b42319d1e91e3af7680062b77b3f6,2016-06-12 05:00:15.053,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",a85d35333954d1343bffc5cb1e70d4ffffa3fbc8,2016-04-17 21:08:00.989,2,0.888889,0.888889,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",15bb93867552e638b8dca7ee196f3f0c3d3ec56b,2016-04-19 21:14:10.87,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",d806cc1d0991535e9aa445c49a31de32b49227f1,2016-06-13 10:49:48.352,2,0.777778,0.777778,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",f8cadaaeea66885d12ed2b53994c859769cfddb8,2016-05-02 14:37:43.614,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",e01e9e724f6fc69617ab2e0a807e2aae71cc6018,2016-04-18 18:09:21.214,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",f85ad44bc4c82b487db03c2d0e809c08d601c6bc,2016-04-17 11:37:35.479,2,0.888889,0.888889,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",cdbc1f35f07f3752dc3041213b44f7603a41c893,2016-06-14 13:03:38.746,2,0.888889,0.888889,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",cc699548a07cbd78208d298edde48bfc235496b7,2016-06-11 14:13:07.885,2,0.777778,0.777778,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",2b75ca92878f940cc7418d90f1618e8bec429feb,2016-06-09 19:18:01.586,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",c9aa12b33c5f15cc0be59b76338139c40fe7be89,2016-04-17 23:04:58.57,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",9a30559a048a4b593ef25ac2ceb336fb24cece96,2016-05-31 23:58:32.162,2,0.888889,0.888889,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",326be5991f17872b19124ea4033821f8f99ad785,2016-04-25 19:52:52.465,2,0.89,0.89,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",dbe2ec57e6060edc7e5c21f837f1e7ae047039b5,2016-06-16 00:46:19.128,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",f17e47f89d99e3f921032249145d3eb9151203c0,2016-06-10 19:41:01.749,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",5e9fa3f8af0421342171277fd26d50de80614eb9,2016-04-15 16:18:54.21,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",c03e0e6495181274757fdd973cd58d7a371d8db7,2016-04-18 16:40:28.457,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",159b43d8fa1adc1b60e62e03f0baf33ba457fac3,2016-06-13 02:20:58.654,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",a28a6e2b9cb503d845a860ac856c652c9cdf906e,2016-06-09 15:24:09.264,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",6dbbc8d2e7b7e93cd86b1de6a8b443939f9417fa,2016-04-15 13:18:16.765,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",cca39f7e857a1bf01da8be547a18dbab73e66066,2016-06-13 09:17:34.783,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","E6m7K",9a3934082162459a8c71d39ef4998399f12dae8e,2016-04-04 08:27:17.195,2,1,1,0
