assessment_action_id,assessment_action_base_id,assessment_id,assessment_scope_id,assessment_scope_type_id,assessment_action_version,assessment_action_ts,assessment_action_start_ts,guest_user_id,ualberta_assessments_user_id
"opencourse~99SZyjVxEeW6RApRXdjJPw:15259611:_RuG4NTKEeWekAqisec5Cw@6:1459237390238@2","opencourse~99SZyjVxEeW6RApRXdjJPw:15259611:_RuG4NTKEeWekAqisec5Cw@6:1459237390238","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-03-29 07:46:35.35,2016-03-29 07:43:10.238,,2d05e0ca08da9b93809a1b1dddbc5753b375a9cd
"opencourse~99SZyjVxEeW6RApRXdjJPw:539957:_RuG4NTKEeWekAqisec5Cw@6:1465160842236@1","opencourse~99SZyjVxEeW6RApRXdjJPw:539957:_RuG4NTKEeWekAqisec5Cw@6:1465160842236","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-06-05 21:07:22.236,2016-06-05 21:07:22.236,,517e5f12554135402366bd6b982c06630bbeed08
"opencourse~99SZyjVxEeW6RApRXdjJPw:5090949:_RuG4NTKEeWekAqisec5Cw@6:1459383675853@1","opencourse~99SZyjVxEeW6RApRXdjJPw:5090949:_RuG4NTKEeWekAqisec5Cw@6:1459383675853","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-03-31 00:21:15.853,2016-03-31 00:21:15.853,,967e777da0c56c6e7918ad3f4cf3da06337cbd4c
"opencourse~99SZyjVxEeW6RApRXdjJPw:1119826:_RuG4NTKEeWekAqisec5Cw@6:1460316808001@1","opencourse~99SZyjVxEeW6RApRXdjJPw:1119826:_RuG4NTKEeWekAqisec5Cw@6:1460316808001","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-04-10 19:33:28.001,2016-04-10 19:33:28.001,,63c3091ef83800c7464d09f7846029fc888df192
"opencourse~99SZyjVxEeW6RApRXdjJPw:13823196:_RuG4NTKEeWekAqisec5Cw@6:1464897870551@2","opencourse~99SZyjVxEeW6RApRXdjJPw:13823196:_RuG4NTKEeWekAqisec5Cw@6:1464897870551","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-06-02 20:09:41.644,2016-06-02 20:04:30.551,,a0127e9dba5dc7ee44adf10066900b68f8cce544
"opencourse~99SZyjVxEeW6RApRXdjJPw:802172:_RuG4NTKEeWekAqisec5Cw@6:1459910131841@2","opencourse~99SZyjVxEeW6RApRXdjJPw:802172:_RuG4NTKEeWekAqisec5Cw@6:1459910131841","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-04-06 02:40:47.361,2016-04-06 02:35:31.841,,5bfb67269dff2ee4cc2c1b0c5b2d2cf40c4ba154
"opencourse~99SZyjVxEeW6RApRXdjJPw:292923:_RuG4NTKEeWekAqisec5Cw@6:1465053339962@1","opencourse~99SZyjVxEeW6RApRXdjJPw:292923:_RuG4NTKEeWekAqisec5Cw@6:1465053339962","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-06-04 15:15:39.962,2016-06-04 15:15:39.962,,795b9dcd3590139205081122dcfcc8485d61ace0
"opencourse~99SZyjVxEeW6RApRXdjJPw:14478246:_RuG4NTKEeWekAqisec5Cw@6:1460341711774@1","opencourse~99SZyjVxEeW6RApRXdjJPw:14478246:_RuG4NTKEeWekAqisec5Cw@6:1460341711774","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-04-11 02:28:31.774,2016-04-11 02:28:31.774,,59c5b8157c7717a47a87672832c1b975751eca23
"opencourse~99SZyjVxEeW6RApRXdjJPw:1040803:_RuG4NTKEeWekAqisec5Cw@6:1465146568105@1","opencourse~99SZyjVxEeW6RApRXdjJPw:1040803:_RuG4NTKEeWekAqisec5Cw@6:1465146568105","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-06-05 17:09:28.105,2016-06-05 17:09:28.105,,04b036f3a556f7898d4422d77559422bf57eaea2
"opencourse~99SZyjVxEeW6RApRXdjJPw:2182097:_RuG4NTKEeWekAqisec5Cw@6:1460383544822@2","opencourse~99SZyjVxEeW6RApRXdjJPw:2182097:_RuG4NTKEeWekAqisec5Cw@6:1460383544822","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-04-11 14:39:01.597,2016-04-11 14:05:44.822,,36dab16b8743dbfcb01e12de848d827e7ce30b3a
"opencourse~99SZyjVxEeW6RApRXdjJPw:15830282:_RuG4NTKEeWekAqisec5Cw@6:1460063997492@2","opencourse~99SZyjVxEeW6RApRXdjJPw:15830282:_RuG4NTKEeWekAqisec5Cw@6:1460063997492","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-04-07 21:22:48.371,2016-04-07 21:19:57.492,,afe934cd683b897dddffd26d5341295238f37fc7
"opencourse~99SZyjVxEeW6RApRXdjJPw:15630547:wqfMGChQEeasbxI54ebbeQ@3:1470155785365@1","opencourse~99SZyjVxEeW6RApRXdjJPw:15630547:wqfMGChQEeasbxI54ebbeQ@3:1470155785365","wqfMGChQEeasbxI54ebbeQ@3","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-08-02 16:36:25.365,2016-08-02 16:36:25.365,,63b7935f18a570104847cd2e129859597e005dee
"opencourse~99SZyjVxEeW6RApRXdjJPw:13821304:wqfMGChQEeasbxI54ebbeQ@3:1470159645443@1","opencourse~99SZyjVxEeW6RApRXdjJPw:13821304:wqfMGChQEeasbxI54ebbeQ@3:1470159645443","wqfMGChQEeasbxI54ebbeQ@3","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-08-02 17:40:45.443,2016-08-02 17:40:45.443,,f76e1fa091f700fb96494cbdd05a05924d124c34
"opencourse~99SZyjVxEeW6RApRXdjJPw:2037482:_RuG4NTKEeWekAqisec5Cw@6:1464429943476@1","opencourse~99SZyjVxEeW6RApRXdjJPw:2037482:_RuG4NTKEeWekAqisec5Cw@6:1464429943476","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-05-28 10:05:43.476,2016-05-28 10:05:43.476,,654deb32754f381aee9c8dc3b90f3369bfef1a3e
"opencourse~99SZyjVxEeW6RApRXdjJPw:8940699:_RuG4NTKEeWekAqisec5Cw@6:1459618786178@2","opencourse~99SZyjVxEeW6RApRXdjJPw:8940699:_RuG4NTKEeWekAqisec5Cw@6:1459618786178","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-04-02 17:47:25.358,2016-04-02 17:39:46.178,,62ed24c0b9bfc127c0ca99f2f8d21e265e230131
"opencourse~99SZyjVxEeW6RApRXdjJPw:166163:_RuG4NTKEeWekAqisec5Cw@6:1460357237120@2","opencourse~99SZyjVxEeW6RApRXdjJPw:166163:_RuG4NTKEeWekAqisec5Cw@6:1460357237120","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-04-11 06:50:34.981,2016-04-11 06:47:17.12,,cf3784d924587560568fe3416c451222aa904041
"opencourse~99SZyjVxEeW6RApRXdjJPw:33706:_RuG4NTKEeWekAqisec5Cw@6:1460318003363@2","opencourse~99SZyjVxEeW6RApRXdjJPw:33706:_RuG4NTKEeWekAqisec5Cw@6:1460318003363","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-04-10 19:55:09.265,2016-04-10 19:53:23.363,,b63f4681e6ceaf2b8102c4afb583fba3be562465
"opencourse~99SZyjVxEeW6RApRXdjJPw:9860245:wqfMGChQEeasbxI54ebbeQ@1:1466228140715@2","opencourse~99SZyjVxEeW6RApRXdjJPw:9860245:wqfMGChQEeasbxI54ebbeQ@1:1466228140715","wqfMGChQEeasbxI54ebbeQ@1","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-06-18 05:36:25.445,2016-06-18 05:35:40.715,,100b1c1492e7e7cfd644630e5f1f9e40305ddd1b
"opencourse~99SZyjVxEeW6RApRXdjJPw:2405568:_RuG4NTKEeWekAqisec5Cw@6:1459831556017@1","opencourse~99SZyjVxEeW6RApRXdjJPw:2405568:_RuG4NTKEeWekAqisec5Cw@6:1459831556017","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-04-05 04:45:56.017,2016-04-05 04:45:56.017,,7a414ef143c7125ca8c0f3c0086f5dc7b5d65442
"opencourse~99SZyjVxEeW6RApRXdjJPw:17611653:_RuG4NTKEeWekAqisec5Cw@6:1463634999445@1","opencourse~99SZyjVxEeW6RApRXdjJPw:17611653:_RuG4NTKEeWekAqisec5Cw@6:1463634999445","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-05-19 05:16:39.445,2016-05-19 05:16:39.445,,d236295ee65579e466353ba11c403e40bbcf6108
"opencourse~99SZyjVxEeW6RApRXdjJPw:3508728:_RuG4NTKEeWekAqisec5Cw@6:1459453022980@1","opencourse~99SZyjVxEeW6RApRXdjJPw:3508728:_RuG4NTKEeWekAqisec5Cw@6:1459453022980","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-03-31 19:37:02.98,2016-03-31 19:37:02.98,,ebf64af2ffff774fe3be894a378929b61cd7cf7f
"opencourse~99SZyjVxEeW6RApRXdjJPw:2888998:_RuG4NTKEeWekAqisec5Cw@6:1464846926597@2","opencourse~99SZyjVxEeW6RApRXdjJPw:2888998:_RuG4NTKEeWekAqisec5Cw@6:1464846926597","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-06-02 05:58:20.585,2016-06-02 05:55:26.597,,6f4fd15f6079fd866dfd7089bacc9c8b5e33666f
"opencourse~99SZyjVxEeW6RApRXdjJPw:2405568:_RuG4NTKEeWekAqisec5Cw@6:1459831556017@2","opencourse~99SZyjVxEeW6RApRXdjJPw:2405568:_RuG4NTKEeWekAqisec5Cw@6:1459831556017","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-04-05 04:46:54.052,2016-04-05 04:45:56.017,,7a414ef143c7125ca8c0f3c0086f5dc7b5d65442
"opencourse~99SZyjVxEeW6RApRXdjJPw:1210959:_RuG4NTKEeWekAqisec5Cw@6:1459967805560@2","opencourse~99SZyjVxEeW6RApRXdjJPw:1210959:_RuG4NTKEeWekAqisec5Cw@6:1459967805560","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-04-06 18:56:37.456,2016-04-06 18:36:45.56,,3faffec201a1c08fb649c0c4ca1e572316a8eb04
"opencourse~99SZyjVxEeW6RApRXdjJPw:15163070:_RuG4NTKEeWekAqisec5Cw@6:1460230111243@2","opencourse~99SZyjVxEeW6RApRXdjJPw:15163070:_RuG4NTKEeWekAqisec5Cw@6:1460230111243","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-04-09 19:37:56.963,2016-04-09 19:28:31.243,,0e35ad847390f67f458fab9d59fd3e61c035afa4
"opencourse~99SZyjVxEeW6RApRXdjJPw:492025:wqfMGChQEeasbxI54ebbeQ@3:1470079196798@2","opencourse~99SZyjVxEeW6RApRXdjJPw:492025:wqfMGChQEeasbxI54ebbeQ@3:1470079196798","wqfMGChQEeasbxI54ebbeQ@3","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-08-01 19:22:02.45,2016-08-01 19:19:56.798,,4552ba9ea25a08474cd51492b2d7a7bdd9ca4691
"opencourse~99SZyjVxEeW6RApRXdjJPw:995527:_RuG4NTKEeWekAqisec5Cw@6:1459936272171@2","opencourse~99SZyjVxEeW6RApRXdjJPw:995527:_RuG4NTKEeWekAqisec5Cw@6:1459936272171","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-04-06 09:54:51.835,2016-04-06 09:51:12.171,,0b777dbd3ceb7510556cd0702fae4d917d00307d
"opencourse~99SZyjVxEeW6RApRXdjJPw:2365250:_RuG4NTKEeWekAqisec5Cw@6:1464251448524@2","opencourse~99SZyjVxEeW6RApRXdjJPw:2365250:_RuG4NTKEeWekAqisec5Cw@6:1464251448524","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-05-26 08:41:31.044,2016-05-26 08:30:48.524,,414a6434fe34b46060a0a1dab51ec0f3f356dd97
"opencourse~99SZyjVxEeW6RApRXdjJPw:358208:_RuG4NTKEeWekAqisec5Cw@6:1458880501542@1","opencourse~99SZyjVxEeW6RApRXdjJPw:358208:_RuG4NTKEeWekAqisec5Cw@6:1458880501542","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-03-25 04:35:01.542,2016-03-25 04:35:01.542,,cc952d39db9acc070eee50ff02903cb2e2a4ed56
"opencourse~99SZyjVxEeW6RApRXdjJPw:8286619:_RuG4NTKEeWekAqisec5Cw@6:1459413361212@2","opencourse~99SZyjVxEeW6RApRXdjJPw:8286619:_RuG4NTKEeWekAqisec5Cw@6:1459413361212","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-03-31 08:40:16.012,2016-03-31 08:36:01.212,,5bfe3a83228d639b4c729e5d5e8ca39f7a4c11df
"opencourse~99SZyjVxEeW6RApRXdjJPw:17892192:_RuG4NTKEeWekAqisec5Cw@6:1464377966080@1","opencourse~99SZyjVxEeW6RApRXdjJPw:17892192:_RuG4NTKEeWekAqisec5Cw@6:1464377966080","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-05-27 19:39:26.08,2016-05-27 19:39:26.08,,d3c14db1c868c47665738e075f345abb669b25c7
"opencourse~99SZyjVxEeW6RApRXdjJPw:11322319:_RuG4NTKEeWekAqisec5Cw@6:1460318178100@1","opencourse~99SZyjVxEeW6RApRXdjJPw:11322319:_RuG4NTKEeWekAqisec5Cw@6:1460318178100","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-04-10 19:56:18.10,2016-04-10 19:56:18.10,,99170fc698aeaf4fc31d2007f2299b8fbc43d8f3
"opencourse~99SZyjVxEeW6RApRXdjJPw:964182:_RuG4NTKEeWekAqisec5Cw@6:1464637113628@1","opencourse~99SZyjVxEeW6RApRXdjJPw:964182:_RuG4NTKEeWekAqisec5Cw@6:1464637113628","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-05-30 19:38:33.628,2016-05-30 19:38:33.628,,3aabe2e9c4587b653aa5cbdb59da9e7b0f480943
"opencourse~99SZyjVxEeW6RApRXdjJPw:7556166:_RuG4NTKEeWekAqisec5Cw@6:1459818516594@1","opencourse~99SZyjVxEeW6RApRXdjJPw:7556166:_RuG4NTKEeWekAqisec5Cw@6:1459818516594","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-04-05 01:08:36.594,2016-04-05 01:08:36.594,,1907c7bd645c02cac42f0666895cdc58f8e7f61c
"opencourse~99SZyjVxEeW6RApRXdjJPw:3982783:_RuG4NTKEeWekAqisec5Cw@6:1464702093068@2","opencourse~99SZyjVxEeW6RApRXdjJPw:3982783:_RuG4NTKEeWekAqisec5Cw@6:1464702093068","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-05-31 13:50:33.765,2016-05-31 13:41:33.068,,20b68469730e75b155685811da75d415efb27b6c
"opencourse~99SZyjVxEeW6RApRXdjJPw:492025:wqfMGChQEeasbxI54ebbeQ@3:1470079196798@1","opencourse~99SZyjVxEeW6RApRXdjJPw:492025:wqfMGChQEeasbxI54ebbeQ@3:1470079196798","wqfMGChQEeasbxI54ebbeQ@3","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-08-01 19:19:56.798,2016-08-01 19:19:56.798,,4552ba9ea25a08474cd51492b2d7a7bdd9ca4691
"opencourse~99SZyjVxEeW6RApRXdjJPw:8139216:_RuG4NTKEeWekAqisec5Cw@6:1464768861481@2","opencourse~99SZyjVxEeW6RApRXdjJPw:8139216:_RuG4NTKEeWekAqisec5Cw@6:1464768861481","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-06-01 08:17:04.541,2016-06-01 08:14:21.481,,05ebeadb70f9c97ed560f21e1afeecadf2ea3688
"opencourse~99SZyjVxEeW6RApRXdjJPw:15473701:_RuG4NTKEeWekAqisec5Cw@6:1459911566818@1","opencourse~99SZyjVxEeW6RApRXdjJPw:15473701:_RuG4NTKEeWekAqisec5Cw@6:1459911566818","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-04-06 02:59:26.818,2016-04-06 02:59:26.818,,7aa357b124c585afda7dfdfd2ca16a720a79277d
"opencourse~99SZyjVxEeW6RApRXdjJPw:4165494:_RuG4NTKEeWekAqisec5Cw@6:1464892985508@1","opencourse~99SZyjVxEeW6RApRXdjJPw:4165494:_RuG4NTKEeWekAqisec5Cw@6:1464892985508","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-06-02 18:43:05.508,2016-06-02 18:43:05.508,,15c0be36b6eefdc21a60110cc2c1589c39509099
"opencourse~99SZyjVxEeW6RApRXdjJPw:6970301:_RuG4NTKEeWekAqisec5Cw@6:1460660324521@1","opencourse~99SZyjVxEeW6RApRXdjJPw:6970301:_RuG4NTKEeWekAqisec5Cw@6:1460660324521","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-04-14 18:58:44.521,2016-04-14 18:58:44.521,,a6cb4280df12efb25d93b6a3951f5ccd724b1bdb
"opencourse~99SZyjVxEeW6RApRXdjJPw:163406:_RuG4NTKEeWekAqisec5Cw@6:1459660205345@1","opencourse~99SZyjVxEeW6RApRXdjJPw:163406:_RuG4NTKEeWekAqisec5Cw@6:1459660205345","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-04-03 05:10:05.345,2016-04-03 05:10:05.345,,6d1ed6d5f88a3fad565f4fee97faecdeb9a8502f
"opencourse~99SZyjVxEeW6RApRXdjJPw:9740280:_RuG4NTKEeWekAqisec5Cw@6:1460329150373@2","opencourse~99SZyjVxEeW6RApRXdjJPw:9740280:_RuG4NTKEeWekAqisec5Cw@6:1460329150373","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-04-10 23:03:08.984,2016-04-10 22:59:10.373,,8bc5a84a272f6dba181d8fd7a1b07a2126888ddd
"opencourse~99SZyjVxEeW6RApRXdjJPw:3423150:_RuG4NTKEeWekAqisec5Cw@6:1460345530776@2","opencourse~99SZyjVxEeW6RApRXdjJPw:3423150:_RuG4NTKEeWekAqisec5Cw@6:1460345530776","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-04-11 03:41:59.558,2016-04-11 03:32:10.776,,dee8c78925329cb3a541ae013fc703f9bdfb67a2
"opencourse~99SZyjVxEeW6RApRXdjJPw:5845869:_RuG4NTKEeWekAqisec5Cw@6:1460025805857@2","opencourse~99SZyjVxEeW6RApRXdjJPw:5845869:_RuG4NTKEeWekAqisec5Cw@6:1460025805857","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-04-07 10:46:54.022,2016-04-07 10:43:25.857,,bc0066fd44b1e775af7b73d80380d499e5f0bddb
"opencourse~99SZyjVxEeW6RApRXdjJPw:12953338:_RuG4NTKEeWekAqisec5Cw@6:1465019616018@2","opencourse~99SZyjVxEeW6RApRXdjJPw:12953338:_RuG4NTKEeWekAqisec5Cw@6:1465019616018","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-06-04 18:41:02.367,2016-06-04 05:53:36.018,,579daa9892ff62e8a76dee18e3678e7f32982819
"opencourse~99SZyjVxEeW6RApRXdjJPw:1946289:_RuG4NTKEeWekAqisec5Cw@6:1465246031992@2","opencourse~99SZyjVxEeW6RApRXdjJPw:1946289:_RuG4NTKEeWekAqisec5Cw@6:1465246031992","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-06-06 20:49:27.979,2016-06-06 20:47:11.992,,f3f7527ce1579fafca88edaa7871893065d3c68a
"opencourse~99SZyjVxEeW6RApRXdjJPw:18594517:wqfMGChQEeasbxI54ebbeQ@1:1467796504410@1","opencourse~99SZyjVxEeW6RApRXdjJPw:18594517:wqfMGChQEeasbxI54ebbeQ@1:1467796504410","wqfMGChQEeasbxI54ebbeQ@1","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-07-06 09:15:04.41,2016-07-06 09:15:04.41,,cc3a622e833668d22c6ce22f1fa008c70339b031
"opencourse~99SZyjVxEeW6RApRXdjJPw:111487:SvKEHhX_Eea_RRL8X3qYPw@5:1464793471894@2","opencourse~99SZyjVxEeW6RApRXdjJPw:111487:SvKEHhX_Eea_RRL8X3qYPw@5:1464793471894","SvKEHhX_Eea_RRL8X3qYPw@5","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-06-01 15:06:16.733,2016-06-01 15:04:31.894,,fe229835d740aa39ae8e2c7adbf59051c6d892dc
"opencourse~99SZyjVxEeW6RApRXdjJPw:578558:_RuG4NTKEeWekAqisec5Cw@6:1463856634080@2","opencourse~99SZyjVxEeW6RApRXdjJPw:578558:_RuG4NTKEeWekAqisec5Cw@6:1463856634080","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-05-21 18:53:20.903,2016-05-21 18:50:34.08,,dc0ccdd000bfdaa121430a6b9ec7b543b8a8504c
"opencourse~99SZyjVxEeW6RApRXdjJPw:40823:_RuG4NTKEeWekAqisec5Cw@6:1459129393710@1","opencourse~99SZyjVxEeW6RApRXdjJPw:40823:_RuG4NTKEeWekAqisec5Cw@6:1459129393710","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-03-28 01:43:13.71,2016-03-28 01:43:13.71,,30a02046e8710ca7589b0f2402cc822547062b83
"opencourse~99SZyjVxEeW6RApRXdjJPw:18782313:_RuG4NTKEeWekAqisec5Cw@6:1464277286877@2","opencourse~99SZyjVxEeW6RApRXdjJPw:18782313:_RuG4NTKEeWekAqisec5Cw@6:1464277286877","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-05-26 15:46:58.529,2016-05-26 15:41:26.877,,8bdda38b85f30a1adce3b78168cfcde412529e09
"opencourse~99SZyjVxEeW6RApRXdjJPw:16607102:_RuG4NTKEeWekAqisec5Cw@6:1460586410853@1","opencourse~99SZyjVxEeW6RApRXdjJPw:16607102:_RuG4NTKEeWekAqisec5Cw@6:1460586410853","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-04-13 22:26:50.853,2016-04-13 22:26:50.853,,4e2e4e35bb64b8cd893eb3c4cf3d6dcd1eab2bd2
"opencourse~99SZyjVxEeW6RApRXdjJPw:13079907:_RuG4NTKEeWekAqisec5Cw@6:1464423344310@2","opencourse~99SZyjVxEeW6RApRXdjJPw:13079907:_RuG4NTKEeWekAqisec5Cw@6:1464423344310","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-05-28 08:19:33.867,2016-05-28 08:15:44.31,,9fad16caca1b1b46fa6c311476087bb241d191c7
"opencourse~99SZyjVxEeW6RApRXdjJPw:3729228:_RuG4NTKEeWekAqisec5Cw@6:1459954034291@2","opencourse~99SZyjVxEeW6RApRXdjJPw:3729228:_RuG4NTKEeWekAqisec5Cw@6:1459954034291","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-04-06 14:54:57.172,2016-04-06 14:47:14.291,,1db31535772a3b5242155aa64d8d2b1af3a46913
"opencourse~99SZyjVxEeW6RApRXdjJPw:149752:_RuG4NTKEeWekAqisec5Cw@6:1460260464614@2","opencourse~99SZyjVxEeW6RApRXdjJPw:149752:_RuG4NTKEeWekAqisec5Cw@6:1460260464614","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-04-10 03:57:05.113,2016-04-10 03:54:24.614,,f412d3249ca4ae366faa7f91f9bf4d25205c76ea
"opencourse~99SZyjVxEeW6RApRXdjJPw:11248105:_RuG4NTKEeWekAqisec5Cw@6:1459179955723@1","opencourse~99SZyjVxEeW6RApRXdjJPw:11248105:_RuG4NTKEeWekAqisec5Cw@6:1459179955723","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-03-28 15:45:55.723,2016-03-28 15:45:55.723,,b5d34b22aac8981270e06f9902e037830a700f6f
"opencourse~99SZyjVxEeW6RApRXdjJPw:6970301:_RuG4NTKEeWekAqisec5Cw@6:1460729594282@1","opencourse~99SZyjVxEeW6RApRXdjJPw:6970301:_RuG4NTKEeWekAqisec5Cw@6:1460729594282","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-04-15 14:13:14.282,2016-04-15 14:13:14.282,,a6cb4280df12efb25d93b6a3951f5ccd724b1bdb
"opencourse~99SZyjVxEeW6RApRXdjJPw:15745121:_RuG4NTKEeWekAqisec5Cw@6:1459673550211@2","opencourse~99SZyjVxEeW6RApRXdjJPw:15745121:_RuG4NTKEeWekAqisec5Cw@6:1459673550211","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-04-03 08:54:50.626,2016-04-03 08:52:30.211,,e24b7a413561998b76a664c1dfacb1940c4a110c
"opencourse~99SZyjVxEeW6RApRXdjJPw:16774268:_RuG4NTKEeWekAqisec5Cw@6:1459794408348@2","opencourse~99SZyjVxEeW6RApRXdjJPw:16774268:_RuG4NTKEeWekAqisec5Cw@6:1459794408348","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-04-04 18:32:11.585,2016-04-04 18:26:48.348,,166dc65c14e51eb9e9ba360777dac551976b6bdc
